timestamp,power
2021-04-18 19:58:29+00:00,2.0
2021-04-18 09:48:21+00:00,1.0
2021-04-10 17:03:28+00:00,89.0
2021-04-08 01:08:29+00:00,1.0
2021-04-24 01:18:10+00:00,1.0
2021-04-22 08:06:59+00:00,0.0
2021-04-09 15:58:27+00:00,1.0
2021-05-03 13:12:07+00:00,1.0
2021-04-21 02:47:56+00:00,0.0
2021-04-09 05:38:33+00:00,1.0
2021-04-24 13:04:13+00:00,1.0
2021-05-03 18:45:21+00:00,1.0
2021-04-20 08:18:09+00:00,1.0
2021-04-08 09:08:05+00:00,1.0
2021-04-05 18:56:21+00:00,1.0
2021-04-20 03:11:40+00:00,1.0
2021-05-03 21:17:44+00:00,1.0
2021-04-15 20:18:45+00:00,2.0
2021-05-02 05:51:17+00:00,0.0
2021-04-29 06:29:09+00:00,0.0
2021-04-15 18:02:43+00:00,2.0
2021-04-28 08:34:21+00:00,2418.0
2021-04-15 10:15:42+00:00,1.0
2021-04-06 15:50:20+00:00,1.0
2021-04-21 06:19:55+00:00,0.0
2021-04-16 17:55:20+00:00,0.0
2021-04-06 17:45:06+00:00,1.0
2021-04-28 13:49:28+00:00,1.0
2021-04-24 11:45:58+00:00,1.0
2021-04-17 21:13:08+00:00,1.0
2021-04-06 04:50:31+00:00,1.0
2021-04-10 18:25:42+00:00,1.0
2021-04-24 08:35:18+00:00,1.0
2021-04-06 21:58:48+00:00,1.0
2021-04-22 16:06:16+00:00,0.0
2021-04-04 23:40:04+00:00,1.0
2021-04-16 22:51:26+00:00,0.0
2021-04-25 01:05:16+00:00,1.0
2021-04-26 22:20:53+00:00,0.0
2021-04-14 22:35:58+00:00,2.0
2021-04-25 09:35:43+00:00,84.0
2021-04-17 10:27:34+00:00,0.0
2021-04-30 18:36:44+00:00,0.0
2021-04-13 10:24:32+00:00,1.0
2021-04-10 13:53:32+00:00,1.95
2021-04-06 01:57:35+00:00,1.0
2021-04-10 00:29:41+00:00,1.95
2021-04-11 18:21:12+00:00,2.0
2021-04-12 17:19:06+00:00,2.0
2021-04-17 01:22:32+00:00,0.0
2021-05-03 10:15:43+00:00,1.0
2021-04-13 16:52:03+00:00,1.0
2021-04-29 20:51:35+00:00,0.0
2021-04-08 08:57:38+00:00,1.0
2021-04-27 09:30:21+00:00,0.0
2021-04-08 09:18:39+00:00,2429.0
2021-04-30 21:58:45+00:00,0.0
2021-04-21 16:29:03+00:00,84.0
2021-04-24 18:46:00+00:00,1.0
2021-04-06 07:51:45+00:00,1.0
2021-04-05 07:54:58+00:00,1.0
2021-04-08 13:47:25+00:00,1.0
2021-04-24 01:54:39+00:00,1.0
2021-04-30 06:38:10+00:00,0.0
2021-04-14 21:18:37+00:00,1.0
2021-04-27 22:44:53+00:00,0.0
2021-04-29 14:21:10+00:00,0.0
2021-04-05 09:54:49+00:00,1.0
2021-04-16 05:02:31+00:00,2.0
2021-04-18 22:32:07+00:00,1.0
2021-04-08 01:36:16+00:00,1.0
2021-04-14 12:36:31+00:00,1.0
2021-05-03 01:36:13+00:00,1.0
2021-04-26 14:37:03+00:00,0.0
2021-04-13 21:23:47+00:00,1.0
2021-05-03 20:46:18+00:00,1.0
2021-05-01 09:05:11+00:00,0.0
2021-05-03 15:10:22+00:00,1.0
2021-05-01 15:04:42+00:00,0.0
2021-05-02 16:32:44+00:00,1.0
2021-04-15 06:00:21+00:00,1.0
2021-04-05 21:12:57+00:00,1.0
2021-04-08 23:07:52+00:00,2.0
2021-05-03 07:12:17+00:00,1.0
2021-04-22 23:00:04+00:00,3.0
2021-04-16 02:25:15+00:00,2.0
2021-05-01 17:15:54+00:00,0.0
2021-04-25 22:48:11+00:00,0.0
2021-04-11 07:32:54+00:00,1.0
2021-04-22 17:18:34+00:00,0.0
2021-04-21 03:23:04+00:00,0.0
2021-04-10 08:27:25+00:00,1.95
2021-04-26 09:55:41+00:00,0.0
2021-04-09 21:46:36+00:00,1.95
2021-05-02 05:06:29+00:00,0.0
2021-04-08 07:31:05+00:00,1.0
2021-04-25 05:51:18+00:00,1.0
2021-04-18 14:20:04+00:00,2.0
2021-04-20 21:44:44+00:00,1.0
2021-04-27 10:39:30+00:00,0.0
2021-04-28 03:04:14+00:00,0.0
2021-04-22 00:09:21+00:00,0.0
2021-04-30 09:56:25+00:00,0.0
2021-04-09 18:51:41+00:00,1.0
2021-04-18 20:48:11+00:00,1.0
2021-04-06 04:26:12+00:00,1.0
2021-04-11 16:07:05+00:00,1.0
2021-04-23 12:52:31+00:00,445.0
2021-05-03 17:10:12+00:00,1.0
2021-04-08 02:44:25+00:00,1.0
2021-04-17 12:52:21+00:00,0.0
2021-04-16 21:18:32+00:00,0.0
2021-04-21 05:06:40+00:00,0.0
2021-04-26 21:14:06+00:00,0.0
2021-05-02 17:32:19+00:00,1.0
2021-04-26 11:07:43+00:00,0.0
2021-04-19 23:15:47+00:00,2.0
2021-04-26 08:38:48+00:00,0.0
2021-04-12 09:37:21+00:00,1.0
2021-04-23 15:23:47+00:00,1.0
2021-04-23 06:57:24+00:00,3.0
2021-04-11 02:53:18+00:00,1.0
2021-04-21 02:34:29+00:00,0.0
2021-04-05 02:52:51+00:00,1.0
2021-04-17 20:12:44+00:00,1.0
2021-04-24 06:26:55+00:00,1.0
2021-04-30 01:12:36+00:00,0.0
2021-04-23 09:33:18+00:00,8.5
2021-04-29 05:21:48+00:00,0.0
2021-04-30 21:23:25+00:00,0.0
2021-04-21 03:13:06+00:00,0.0
2021-04-14 11:46:57+00:00,1.0
2021-04-21 06:11:48+00:00,0.0
2021-04-19 08:32:37+00:00,1.0
2021-04-14 01:13:22+00:00,2.0
2021-05-02 13:05:34+00:00,0.0
2021-04-30 11:05:55+00:00,0.0
2021-04-10 09:15:31+00:00,1.95
2021-04-10 03:18:38+00:00,1.95
2021-04-17 03:56:41+00:00,0.0
2021-05-01 20:20:47+00:00,0.0
2021-04-06 18:45:52+00:00,1.0
2021-04-30 16:58:21+00:00,0.0
2021-05-02 12:32:25+00:00,0.0
2021-05-02 16:53:38+00:00,1.0
2021-04-11 17:10:19+00:00,1.0
2021-04-22 09:14:10+00:00,0.0
2021-04-08 06:41:11+00:00,1.0
2021-04-20 06:10:04+00:00,1.0
2021-04-29 21:28:37+00:00,0.0
2021-04-27 01:19:38+00:00,0.0
2021-04-19 17:22:58+00:00,1.0
2021-04-24 16:34:31+00:00,1.0
2021-04-16 14:41:49+00:00,2.0
2021-04-30 10:28:13+00:00,0.0
2021-04-26 20:04:00+00:00,0.0
2021-04-06 19:41:08+00:00,1.0
2021-04-14 08:33:32+00:00,1.0
2021-04-18 11:57:56+00:00,2.0
2021-04-17 21:11:34+00:00,1.0
2021-04-26 11:14:11+00:00,0.0
2021-04-19 20:43:12+00:00,1.0
2021-04-19 14:17:08+00:00,2.0
2021-04-06 22:18:47+00:00,1.0
2021-04-08 07:57:44+00:00,1.0
2021-04-28 11:02:30+00:00,1.0
2021-04-17 13:46:11+00:00,0.0
2021-04-29 07:08:38+00:00,0.0
2021-04-25 05:17:56+00:00,1.0
2021-04-27 03:23:26+00:00,0.0
2021-04-25 06:27:47+00:00,1.0
2021-05-02 21:59:56+00:00,1.0
2021-04-11 00:17:48+00:00,1.0
2021-05-01 16:53:29+00:00,0.0
2021-04-28 18:48:40+00:00,1.0
2021-04-24 00:59:18+00:00,1.0
2021-04-17 02:23:40+00:00,0.0
2021-04-09 21:52:41+00:00,1.95
2021-04-24 04:42:34+00:00,1.0
2021-04-06 14:39:40+00:00,1.0
2021-04-06 09:13:21+00:00,1.0
2021-04-21 08:19:46+00:00,0.0
2021-04-08 00:19:44+00:00,1.0
2021-04-09 03:38:06+00:00,1.0
2021-04-12 14:24:42+00:00,1.0
2021-04-07 13:52:39+00:00,1.0
2021-04-09 23:01:42+00:00,1.95
2021-04-08 00:18:38+00:00,1.0
2021-05-03 11:54:39+00:00,1.0
2021-05-02 23:50:28+00:00,1.0
2021-04-23 12:19:14+00:00,7.0
2021-04-07 03:01:29+00:00,1.0
2021-04-22 13:47:10+00:00,0.0
2021-04-25 04:10:21+00:00,1.0
2021-04-05 16:53:55+00:00,1.0
2021-04-05 04:13:19+00:00,1.0
2021-04-22 13:56:24+00:00,0.0
2021-04-19 20:53:50+00:00,1.0
2021-04-14 13:06:55+00:00,1.0
2021-04-30 01:54:23+00:00,0.0
2021-04-14 19:27:04+00:00,1.0
2021-04-05 08:25:47+00:00,1.0
2021-04-07 16:03:51+00:00,1.0
2021-04-17 03:50:00+00:00,0.0
2021-04-30 06:35:03+00:00,0.0
2021-04-20 11:25:41+00:00,1.0
2021-04-21 11:45:35+00:00,0.0
2021-04-13 20:52:10+00:00,1.0
2021-05-02 17:57:36+00:00,1.0
2021-04-13 02:28:27+00:00,1.0
2021-04-06 21:11:27+00:00,1.0
2021-04-17 20:59:18+00:00,1.0
2021-04-28 03:15:55+00:00,0.0
2021-04-13 21:11:21+00:00,1.0
2021-04-29 20:25:08+00:00,0.0
2021-04-28 07:08:04+00:00,0.0
2021-04-21 12:04:56+00:00,0.0
2021-04-11 10:07:04+00:00,2.0
2021-05-01 08:24:48+00:00,0.0
2021-04-12 01:10:43+00:00,1.0
2021-04-16 18:53:18+00:00,0.0
2021-04-10 21:37:58+00:00,1.0
2021-04-25 13:20:21+00:00,1.0
2021-04-16 12:36:13+00:00,1.0
2021-04-24 10:08:49+00:00,1.0
2021-04-24 08:21:25+00:00,1.0
2021-04-12 18:33:16+00:00,1.0
2021-05-02 10:29:43+00:00,0.0
2021-05-02 13:45:23+00:00,110.0
2021-04-24 01:43:41+00:00,1.0
2021-04-05 19:48:57+00:00,1.0
2021-04-06 07:26:26+00:00,1.0
2021-04-06 07:28:16+00:00,1.0
2021-04-10 20:33:58+00:00,1.0
2021-04-18 00:55:07+00:00,2.0
2021-04-23 02:43:59+00:00,3.0
2021-04-09 10:58:01+00:00,1.0
2021-04-14 23:59:17+00:00,2.0
2021-04-16 14:27:06+00:00,1.0
2021-04-17 20:26:00+00:00,1.0
2021-04-10 08:14:39+00:00,1.95
2021-04-24 19:17:20+00:00,1.0
2021-05-03 08:56:45+00:00,1.0
2021-04-14 00:31:54+00:00,1.0
2021-04-16 12:44:51+00:00,2.0
2021-04-14 16:01:59+00:00,1.0
2021-04-19 05:00:42+00:00,1.0
2021-04-07 07:59:14+00:00,1.0
2021-04-25 00:42:41+00:00,1.0
2021-04-14 23:29:08+00:00,2.0
2021-04-20 16:32:58+00:00,1.0
2021-04-16 08:32:03+00:00,1.0
2021-04-13 14:00:15+00:00,2.0
2021-04-23 14:24:34+00:00,2507.0
2021-04-28 22:49:00+00:00,0.0
2021-04-22 15:03:34+00:00,0.0
2021-04-17 18:07:11+00:00,1.0
2021-05-01 13:47:03+00:00,0.0
2021-04-07 07:00:29+00:00,1.0
2021-04-17 23:45:51+00:00,1.0
2021-04-18 16:24:45+00:00,2.0
2021-04-16 08:17:25+00:00,1.0
2021-05-02 02:36:15+00:00,0.0
2021-04-14 15:17:04+00:00,1.0
2021-04-06 15:15:27+00:00,1.0
2021-04-17 16:06:52+00:00,0.0
2021-04-28 04:08:51+00:00,0.0
2021-04-09 05:27:27+00:00,1.0
2021-04-23 06:46:36+00:00,5.0
2021-04-13 03:10:55+00:00,1.0
2021-04-06 23:24:41+00:00,1.0
2021-04-08 17:24:07+00:00,1.0
2021-04-30 15:09:19+00:00,0.0
2021-04-16 06:58:02+00:00,1.0
2021-04-17 06:01:50+00:00,0.0
2021-04-28 20:46:45+00:00,1.0
2021-04-13 16:08:19+00:00,1.0
2021-04-08 13:34:21+00:00,1.0
2021-04-19 23:27:26+00:00,1.0
2021-04-26 10:00:32+00:00,0.0
2021-04-20 19:09:47+00:00,1.0
2021-04-15 03:45:53+00:00,2.0
2021-04-08 19:19:40+00:00,2.0
2021-04-08 04:54:07+00:00,1.0
2021-04-07 11:22:43+00:00,1.0
2021-04-20 11:58:09+00:00,1.0
2021-05-02 04:39:25+00:00,0.0
2021-04-17 06:09:54+00:00,0.0
2021-04-07 12:18:34+00:00,1.0
2021-04-22 08:47:04+00:00,0.0
2021-04-21 06:30:35+00:00,0.0
2021-04-23 17:25:11+00:00,1.0
2021-04-24 05:48:27+00:00,1.0
2021-04-19 06:10:27+00:00,1.0
2021-04-09 03:07:32+00:00,1.0
